id,command,lastname,firstname,rank,badge_no
028446,110 PCT,Sammartino,John,Police Officer,28540
028447,110 PCT,Sanchez,Christophe,Police Officer,23298
028448,110 PCT,Sanfilippo,John,Police Officer,29170
028449,110 PCT,Santobello,Michael,Police Officer,13884
028450,110 PCT,Saponieri,David,Detective,03386
028451,110 PCT,Schechter,Matthew,Police Officer,07597
028453,110 PCT,Schramm,Johnmichae,Police Officer,21001
028456,110 PCT,Shafidiya,Eunice,Sergeant,04929
028460,110 PCT,Singh,Avnit,Police Officer,19235
028461,110 PCT,Singkuan,Nicko,Lieutenant,00000
028462,110 PCT,Sloane,Brian,Police Officer,22633
028464,110 PCT,Speciale,Joseph,Police Officer,15139
028467,110 PCT,Stackpole,Michael,Police Officer,20336
028469,110 PCT,Stewart,Christophe,Police Officer,24224
028470,110 PCT,Sung,Joseph,Police Officer,29671
028472,110 PCT,Talavera,John,Police Officer,20030
028473,110 PCT,Tarpey,Joseph,Police Officer,13499
028474,110 PCT,Tarver,Richard,Sergeant,05449
028478,110 PCT,Tillman,Larry,Police Officer,24004
028483,110 PCT,Traube,Matthew,Police Officer,23803
028484,110 PCT,Trefas,Alexandru,Police Officer,04141
028486,110 PCT,Tyborowski,Patryk,Police Officer,11733
028487,110 PCT,Urchenko,Nicholas,Police Officer,28469
028488,110 PCT,Urena,Pablo,Police Officer,21431
028491,110 PCT,Valdez,Ryan,Police Officer,07150
028492,110 PCT,Valente,Thomas,Police Officer,22896
028496,110 PCT,Veintimilla,William,Police Officer,05368
028499,110 PCT,Villalba,John,Police Officer,24738
028501,110 PCT,Vrotsos,George,Police Officer,21772
028505,110 PCT,Whyte,Mark,Police Officer,17352
028506,110 PCT,Williams,Christophe,Police Officer,24919
028507,110 PCT,Williams,John,Police Officer,13452
028508,110 PCT,Williams,Kevin,Police Officer,24557
028509,110 PCT,Wilson,Ashley,Police Officer,19481
028511,110 PCT,Wissert,John,Police Officer,20029
028513,110 PCT,Wong,Mei,Police Officer,27112
028514,110 PCT,Xerri,Joseph,Police Officer,09326
028515,110 PCT,Yewang,Rui,Police Officer,03090
028518,110 PCT,Yzaguirre,Christophe,Police Officer,08614
028519,110 PCT,Zebuth,Ryan,Police Officer,02363
028520,110 PCT,Zheng,Zuopeng,Police Officer,25461
028522,111 DET,Amengual,Samuel,Detective,04004
028524,111 DET,Behan,Peter,Sergeant,02140
028525,111 DET,Bodon,Dessmond,Detective,06321
028531,111 DET,Dufresne,Rodriguez,Police Officer,24043
028539,111 DET,Giannelli,Amylou,Detective,01412
028547,111 DET,Lenarduzzi,Miriam,Detective,04736
028548,111 DET,Madden,Erica,Detective,02759
028552,111 DET,Mccainjohn,Stephen,Detective,01499
028557,111 DET,Pellegrino,Michael,Detective,04760
028558,111 DET,Phillips,James,Detective,06889
028559,111 DET,Pierre,Bryan,Sergeant,01796
028561,111 DET,Reinle,John,Detective,02318
028562,111 DET,Ricotta,Antonio,Police Officer,01408
028571,111 PCT,Albano,Andrew,Police Officer,00338
028574,111 PCT,Altman,Eric,Police Officer,18911
028575,111 PCT,Anglisano,Anthony,Police Officer,05544
028576,111 PCT,Angwang,Baimadajie,Police Officer,11844
028577,111 PCT,Anton,Carlos,Police Officer,06657
028579,111 PCT,Aydiner,Kristen,Police Officer,03908
028580,111 PCT,Bacarella,Jon,Police Officer,09623
028581,111 PCT,Balsdon,Suzanne,Police Officer,08561
028582,111 PCT,Bang,Brian,Police Officer,20481
028583,111 PCT,Baranowski,Mateusz,Police Officer,20527
028584,111 PCT,Baron,Emily,Police Officer,11419
028585,111 PCT,Barry,Erica,Police Officer,02401
028586,111 PCT,Bartolotta,James,Police Officer,18863
028587,111 PCT,Basilone,Nicholas,Police Officer,22978
028589,111 PCT,Bedell,Andrew,Sergeant,01200
028595,111 PCT,Boyle,Clare,Police Officer,12827
028599,111 PCT,Briant,Chas,Police Officer,08530
028600,111 PCT,Buchanan,Sean,Police Officer,11740
028601,111 PCT,Buompastore,Joseph,Police Officer,06895
028607,111 PCT,Capuano,Kristie,Police Officer,17428
028608,111 PCT,Caputo,James,Police Officer,15987
028611,111 PCT,Castellano,David,Police Officer,11180
028612,111 PCT,Castro,Christian,Police Officer,29002
028613,111 PCT,Catanese,Emilie,Police Officer,03253
028615,111 PCT,Chin,Janine,Police Officer,22629
028616,111 PCT,Cho,Joseph,Police Officer,08208
028617,111 PCT,Chu,Steven,Police Officer,14735
028618,111 PCT,Chung,Taehoon,Sergeant,04107
028619,111 PCT,Cillis,Michael,Police Officer,06160
028623,111 PCT,Corey,Thomas,Police Officer,00653
028624,111 PCT,Corrao,Anthony,Police Officer,03347
028628,111 PCT,Creighton,Lauren,Police Officer,22247
028630,111 PCT,Daniels,Victor,Police Officer,04925
028631,111 PCT,Dauria,Steven,Police Officer,26718
028633,111 PCT,Defranco,Michael,Police Officer,03063
028637,111 PCT,Desena,Sean,Police Officer,28296
028642,111 PCT,Dimambro,Michael,Police Officer,01455
028650,111 PCT,Durham,Sharna,Police Officer,05647
028651,111 PCT,Dussel,Robert,Police Officer,25510
028654,111 PCT,Epstein,John,Sergeant,04139
028655,111 PCT,Erdman,John,Police Officer,00625
028656,111 PCT,Erskine,Rory,Police Officer,02446
028660,111 PCT,Falcone,Michael,Police Officer,21472
028661,111 PCT,Famiglietti,Joseph,Police Officer,11691
028662,111 PCT,Famulari,Kevin,Police Officer,20017
028665,111 PCT,Feit,Walter,Police Officer,31577
028667,111 PCT,Felipe,Jahmel,Sergeant,01616
028668,111 PCT,Ferguson,Kyle,Police Officer,17874
028673,111 PCT,Foran,Daniel,Police Officer,01588
028677,111 PCT,Galano,Luigi,Police Officer,28728
028679,111 PCT,Gallart,Bryan,Police Officer,25829
028681,111 PCT,Garvey,Vincent,Sergeant,04194
028682,111 PCT,Gatti,Matthew,Police Officer,19000
028684,111 PCT,Gazi,Mohammed,Police Officer,27335
028685,111 PCT,Geyer,Robert,Police Officer,19138
028688,111 PCT,Gilberg,Scott,Police Officer,11909
028690,111 PCT,Gill,Jaspreet,Sergeant,01530
028692,111 PCT,Giovinazzi,Christophe,Police Officer,14866
028693,111 PCT,Givens,Vanessa,Police Officer,14173
028695,111 PCT,Golden,Krystina,Police Officer,06091
028696,111 PCT,Gravagna,Celenia,Police Officer,25686
028699,111 PCT,Hale,Anthony,Police Officer,09151
028704,111 PCT,Hariprashad,Natasha,Police Officer,18971
028705,111 PCT,Harris,Christophe,Police Officer,11876
028713,111 PCT,Hollander,Steven,Lieutenant,00000
028714,111 PCT,Hoyte,Vanecia,Police Officer,07834
028715,111 PCT,Hu,James,Police Officer,18657
028723,111 PCT,Ippolito,Michael,Police Officer,09212
028724,111 PCT,Jennings,Brian,Police Officer,01558
028725,111 PCT,Jimenez,Hector,Police Officer,27348
028726,111 PCT,Joyce,James,Sergeant,03624
028728,111 PCT,Kee,Kevin,Sergeant,03074
028730,111 PCT,Kekovski,Dean,Police Officer,25768
028734,111 PCT,Kim,Daniel,Police Officer,07609
028735,111 PCT,Kim,Geong,Police Officer,11334
028736,111 PCT,King,Keith,Lieutenant,00000
028737,111 PCT,Kirby,Kristin,Police Officer,19024
028738,111 PCT,Kostas,Nicholas,Police Officer,05350
028740,111 PCT,Kujan,John,Police Officer,10346
028747,111 PCT,Leo,Nicholas,Police Officer,01702
028749,111 PCT,Li,Kenny,Police Officer,31763
028752,111 PCT,Little,Sean,Sergeant,01201
028755,111 PCT,Lomba,Jordan,Police Officer,09300
028757,111 PCT,Lopez,Radame,Police Officer,30479
028758,111 PCT,Lors,Willio,Police Officer,16993
028760,111 PCT,Lutz,Scott,Police Officer,08108
028762,111 PCT,Maksym,Christophe,Police Officer,28005
028764,111 PCT,Manolt,Timothy,Police Officer,13595
028765,111 PCT,Manzer,Alicia,Sergeant,04041
028769,111 PCT,Martinez,Christian,Police Officer,25911
028771,111 PCT,Marzano,Dyanne,Police Officer,03914
028772,111 PCT,Matthes,Stephanie,Police Officer,18145
028773,111 PCT,Mayo,Justin,Police Officer,06516
028782,111 PCT,Miron,Michael,Police Officer,20971
028784,111 PCT,Mora,Miguel,Police Officer,19490
028791,111 PCT,Nunes,Louis,Lieutenant,00000
028792,111 PCT,Olexa,Patrick,Police Officer,06134
028797,111 PCT,Palmese,Scott,Police Officer,14294
028802,111 PCT,Passero,Julius,Police Officer,27471
028803,111 PCT,Payea,Gregory,Police Officer,13712
028804,111 PCT,Peifer,Charles,Lieutenant,00000
028805,111 PCT,Pennycooke,Christophe,Police Officer,16052
028806,111 PCT,Perkins,Christophe,Police Officer,24893
028808,111 PCT,Piliero,Anthony,Police Officer,11458
028812,111 PCT,Portalatin,John,Captain,00000
028813,111 PCT,Postelnicu,Andy,Police Officer,18335
028815,111 PCT,Powers,Michael,Police Officer,18262
028816,111 PCT,Prestigiacomo,Anthony,Sergeant,05324
028818,111 PCT,Priester,Byron,Police Officer,05638
028821,111 PCT,Puleo,Michael,Police Officer,01769
028825,111 PCT,Rawlins,Irving,Police Officer,10968
028829,111 PCT,Rivera,Arnaldo,Lieutenant,00000
028831,111 PCT,Rodriguez,Nellie,Police Officer,12123
028832,111 PCT,Rosa,Steven,Police Officer,06834
028833,111 PCT,Rowe,John,Police Officer,11760
028835,111 PCT,Saggio,Louis,Sergeant,04378
028836,111 PCT,Saliasi,Kasem,Police Officer,08809
028838,111 PCT,Samuel,Josh,Sergeant,00354
028839,111 PCT,Santos,Jay,Police Officer,02457
028840,111 PCT,Sarro,Gabriella,Police Officer,19320
028841,111 PCT,Saviano,Joseph,Sergeant,01764
028846,111 PCT,Seaman,Nicole,Police Officer,11559
028847,111 PCT,Senft,Christophe,Police Officer,23121
028848,111 PCT,Shih,Jewwei,Sergeant,05610
028850,111 PCT,Shook,Dawn,Police Officer,05338
028856,111 PCT,Stanco,Michele,Police Officer,25195
028858,111 PCT,Stine,Edward,Police Officer,04849
028859,111 PCT,Story,Belinda,Police Officer,16607
028862,111 PCT,Talley,Danee,Police Officer,27587
028866,111 PCT,Torres,Ricardo,Police Officer,29599
028868,111 PCT,Tringali,Stephanie,Police Officer,18176
028870,111 PCT,Tucker,Ty,Lieutenant,00000
028874,111 PCT,Valentin,Victoria,Police Officer,25289
028876,111 PCT,Vassallo,Shayna,Police Officer,21677
028880,111 PCT,Wahlig,Thomas,Lieutenant,00000
028881,111 PCT,Walinski,Christophe,Police Officer,09910
028886,111 PCT,Williams,Anthony,Police Officer,06277
028888,111 PCT,Wrba,Scott,Police Officer,31458
028889,111 PCT,Wright,John,Police Officer,12298
028890,111 PCT,Zeno,Yadira,Sergeant,02856
028891,111 PCT,Zhang,Kelly,Police Officer,29060
028893,112 DET,Barrera,Martha,Sergeant,01351
028895,112 DET,Blake,Sean,Detective,04214
028897,112 DET,Caruso,Frank,Detective,04027
028899,112 DET,Djam,Mikael,Police Officer,19212
028900,112 DET,Dolan,Tracey,Police Officer,05709
028902,112 DET,Eisner,William,Sergeant,01007
028903,112 DET,Fallacaro,Anthony,Detective,06376
028910,112 DET,Keyes,Todd,Detective,06829
028911,112 DET,Lagares,Anthony,Detective,00929
028916,112 DET,Marciano,Anthony,Detective,07172
028920,112 DET,Petzolt,John,Detective,02866
028921,112 DET,Rodgers,Kevin,Detective,07594
028925,112 DET,Torres,Jonathan,Detective,04846
028929,112 DET,York,Ronald,Detective,06790
028931,112 PCT,Albarati,Hassein,Police Officer,13608
028936,112 PCT,Arias,Kevin,Police Officer,24132
028937,112 PCT,Arizasimon,Yadira,Police Officer,26474
028938,112 PCT,Arroyo,Jonathan,Police Officer,26666
028939,112 PCT,Atkinson,Nicole,Police Officer,26435
028941,112 PCT,Avila,Alexander,Police Officer,29019
028943,112 PCT,Baltusis,Justin,Police Officer,08352
028945,112 PCT,Barnwell,Sean,Police Officer,20067
028947,112 PCT,Bassett,Brandon,Police Officer,08961
028954,112 PCT,Blaskovic,Stephanie,Police Officer,22418
028955,112 PCT,Blot,Denise,Lieutenant,00000
028956,112 PCT,Bonitto,Aaron,Police Officer,22429
028958,112 PCT,Botta,Anthony,Police Officer,20331
028966,112 PCT,Cano,Andres,Police Officer,25585
028967,112 PCT,Cappelmann,Joseph,Captain,00000
028968,112 PCT,Carlucci,Tyler,Police Officer,27664
028969,112 PCT,Carswell,Michael,Police Officer,30335
028971,112 PCT,Carter,Carolyn,Police Officer,14826
028972,112 PCT,Castelli,Michael,Police Officer,16083
028973,112 PCT,Cavallo,Kelly,Police Officer,09344
028974,112 PCT,Centeno,James,Sergeant,02503
028975,112 PCT,Charles,Ayoela,Police Officer,19706
028976,112 PCT,Cherenfant,Mitchelson,Police Officer,23705
028977,112 PCT,Chinsky,Peter,Police Officer,17045
028984,112 PCT,Coppola,Lyndsay,Police Officer,02873
028985,112 PCT,Cordano,David,Captain,00000
028989,112 PCT,Cumbo,Taylor,Police Officer,02284
028990,112 PCT,Daly,Thomas,Police Officer,17654
028992,112 PCT,Davalos,Andrew,Police Officer,01832
028995,112 PCT,Derkacz,Joanna,Police Officer,22282
028996,112 PCT,Desantis,Christophe,Police Officer,01794
028999,112 PCT,Devita,Brian,Sergeant,03799
029000,112 PCT,Dicandia,Nicholas,Police Officer,23582
029004,112 PCT,Dyer,Dylan,Police Officer,25538
029005,112 PCT,Ebbitt,Walter,Police Officer,11287
029006,112 PCT,Elreda,Hussein,Police Officer,19229
029007,112 PCT,Eng,Derek,Police Officer,12233
029008,112 PCT,Estacuy,Keilly,Police Officer,27389
029011,112 PCT,Fares,James,Police Officer,14844
029012,112 PCT,Faulkner,Robert,Police Officer,00669
029014,112 PCT,Ferraro,Jacqueline,Police Officer,22666
029015,112 PCT,Figueroa,Pedro,Police Officer,14953
029018,112 PCT,Fonteboa,Rodrigo,Police Officer,18317
029019,112 PCT,Forgione,Jason,Lieutenant,00000
029023,112 PCT,Franca,Luiza,Police Officer,23567
029024,112 PCT,Fulgieri,Christophe,Sergeant,05531
029027,112 PCT,Fusaro,Christophe,Lieutenant,00000
029028,112 PCT,Galarza,Olivia,Police Officer,17310
029030,112 PCT,Garcia,Julissa,Police Officer,04783
029032,112 PCT,Gavan,John,Police Officer,07615
029033,112 PCT,Gerard,Andrea,Police Officer,02960
029034,112 PCT,Gericitano,Nicholas,Police Officer,05896
029035,112 PCT,Gim,James,Sergeant,00475
029036,112 PCT,Goldberg,Brian,Lieutenant,00000
029037,112 PCT,Gomez,Carlos,Police Officer,25635
029038,112 PCT,Gonzalez,Krystle,Police Officer,22287
029046,112 PCT,Ha,Yaejee,Police Officer,22913
029051,112 PCT,Hendricks,Kellie,Sergeant,02433
029056,112 PCT,Hughes,Patrick,Sergeant,00486
029057,112 PCT,Hughes,Thomas,Police Officer,08746
029058,112 PCT,Hussain,Izhar,Police Officer,23050
029061,112 PCT,Huyuk,Ceyda,Police Officer,22503
029062,112 PCT,Hyland,Robert,Sergeant,03268
029065,112 PCT,Imperato,Nicholas,Police Officer,15779
029067,112 PCT,Iskhakov,Roman,Police Officer,08160
029069,112 PCT,Kaloudis,John,Sergeant,01514
029071,112 PCT,Kennedy,Jennifer,Police Officer,27409
029073,112 PCT,Khan,Milad,Lieutenant,00000
029074,112 PCT,Kim,Namjou,Sergeant,03601
029075,112 PCT,Kleinman,Jason,Police Officer,16331
029077,112 PCT,Koka,Kaltrina,Police Officer,03219
029079,112 PCT,Krapf,Nicholas,Police Officer,07178
029080,112 PCT,Kurklen,Frank,Police Officer,28840
029081,112 PCT,Kurtz,Gregory,Police Officer,27331
029082,112 PCT,Lafrance,Steven,Police Officer,21307
029083,112 PCT,Laird,John,Police Officer,14608
029086,112 PCT,Larson,Jacqueline,Police Officer,31203
029087,112 PCT,Lazarte,Julio,Police Officer,15917
029089,112 PCT,Leblanc,Donald,Police Officer,03223
029090,112 PCT,Lee,Daniel,Police Officer,25694
029092,112 PCT,Lee,Myungdeuk,Police Officer,27376
029095,112 PCT,Libonati,Lawrence,Lieutenant,00000
029096,112 PCT,Libongco,Marco,Police Officer,10478
029097,112 PCT,Lindner,Claire,Sergeant,03427
029099,112 PCT,Loffredo,Daniel,Sergeant,04310
029100,112 PCT,Loubriel,Bryan,Police Officer,27521
029101,112 PCT,Lowers,Annie,Police Officer,07755
029103,112 PCT,Lubin,Ronald,Lieutenant,00000
029104,112 PCT,Lugo,Elvin,Police Officer,17465
029108,112 PCT,Martinez,Jose,Police Officer,07603
029110,112 PCT,Matamoros,Abigail,Police Officer,21467
029112,112 PCT,Mayrose,Peter,Police Officer,16885
029118,112 PCT,Mcloughlin,Robert,Police Officer,21562
029121,112 PCT,Mercedes,Irving,Police Officer,20694
029127,112 PCT,Monaco,Emily,Police Officer,23483
029128,112 PCT,Montalbano,Christine,Police Officer,11646
029132,112 PCT,Mugno,Joseph,Police Officer,10153
029134,112 PCT,Mullins,Erin,Police Officer,26488
029136,112 PCT,Nappi,Frank,Police Officer,04565
029137,112 PCT,Ng,Christophe,Sergeant,02980
029140,112 PCT,Nolan,Kevin,Police Officer,01012
029141,112 PCT,Norton,Gerard,Police Officer,07003
029149,112 PCT,Oliva,Thomas,Police Officer,20697
029151,112 PCT,Oneill,Kellen,Police Officer,04049
029152,112 PCT,Ottomanelli,Christophe,Sergeant,03426
029155,112 PCT,Patwell,Nicole,Police Officer,15681
029156,112 PCT,Pepe,Robert,Police Officer,25068
029157,112 PCT,Petitfrere,Carl,Police Officer,22102
029159,112 PCT,Philbert,Andrew,Police Officer,04255
029160,112 PCT,Pierson,David,Police Officer,09324
029161,112 PCT,Pilkington,Alexander,Police Officer,26235
029163,112 PCT,Pirov,Amnun,Police Officer,03836
029164,112 PCT,Pitti,Nicholas,Police Officer,12793
029168,112 PCT,Pontisakos,Michael,Police Officer,16926
029169,112 PCT,Porcelli,Daniel,Police Officer,02223
029170,112 PCT,Pratz,Erik,Police Officer,30562
029171,112 PCT,Proszowska,Anna,Police Officer,31211
029172,112 PCT,Rahman,Ashfaqur,Police Officer,22716
029174,112 PCT,Ramirez,Jennifer,Police Officer,22358
029175,112 PCT,Ramos,Iris,Police Officer,18665
029177,112 PCT,Rampersant,Theodore,Police Officer,26002
029179,112 PCT,Raptis,Demitrios,Police Officer,31589
029180,112 PCT,Redzematovic,Enisa,Detective,03393
029181,112 PCT,Rega,Rodolfo,Sergeant,04431
029182,112 PCT,Regan,Joseph,Police Officer,13927
029183,112 PCT,Reyes,Cecilya,Police Officer,00210
029187,112 PCT,Rodriguez,Carlos,Police Officer,22236
029189,112 PCT,Romero,Caesar,Police Officer,01009
029190,112 PCT,Roque,Marlenis,Police Officer,02448
029192,112 PCT,Rousseau,Christophe,Police Officer,06911
029195,112 PCT,Samaroo,Yogeshwar,Police Officer,18073
029197,112 PCT,Sanseverino,Scott,Police Officer,29704
029198,112 PCT,Sariol,Raul,Police Officer,09930
029202,112 PCT,Seebarran,Lisa,Police Officer,21081
029204,112 PCT,Shah,Shahid,Police Officer,03901
029205,112 PCT,Sime,Sandro,Police Officer,08998
029206,112 PCT,Singh,Michael,Police Officer,23949
029210,112 PCT,Strebel,Michael,Police Officer,30163
029213,112 PCT,Surillo,Jason,Police Officer,21526
029216,112 PCT,Taveras,Michael,Police Officer,28263
029217,112 PCT,Tejada,Hector,Police Officer,31795
029221,112 PCT,Tuohey,Keith,Police Officer,23869
029224,112 PCT,Vaccaro,James,Police Officer,03698
029228,112 PCT,Ventura,Ronaldy,Sergeant,02373
029232,112 PCT,Weber,Stephen,Police Officer,10472
029234,112 PCT,Williams,Terrence,Police Officer,14665
029235,112 PCT,Wilson,Joemar,Police Officer,30164
029236,112 PCT,Windisch,Olivia,Police Officer,14925
029237,112 PCT,Winston,Laurence,Police Officer,20226
029238,112 PCT,Yoo,Thomas,Police Officer,14241
029239,112 PCT,Yule,James,Police Officer,24378
029243,113 DET,Adames,Francisco,Detective,01542
029246,113 DET,Boudouris,Michael,Police Officer,13949
029250,113 DET,Commisso,Alicia,Detective,02420
029251,113 DET,Connors,Daniel,Detective,02401
029252,113 DET,Conte,Nicholas,Police Officer,28387
029253,113 DET,Craivan,Alexandr,Detective,00342
029254,113 DET,Cruzado,Christophe,Detective,04329
029259,113 DET,Esposito,Christophe,Sergeant,02260
029262,113 DET,Gallagher,Daniel,Detective,03350
029264,113 DET,Gillespie,Sean,Detective,02626
029265,113 DET,Granshaw,Brian,Detective,06414
029266,113 DET,Heerey,Brian,Detective,05756
029272,113 DET,Lane,Thomas,Police Officer,19434
029273,113 DET,Lapierre,John,Police Officer,26864
029275,113 DET,Leonardi,David,Lieutenant,00000
029276,113 DET,Lewis,Mark,Detective,05530
029281,113 DET,Manzella,Joseph,Detective,02492
029285,113 DET,Mcgee,Dillon,Police Officer,28038
029289,113 DET,Nozdrovicky,Patrick,Detective,07263
029293,113 DET,Paige,Joseph,Police Officer,19528
029299,113 DET,Richardson,James,Detective,02373
029300,113 DET,Rizzo,Timothy,Detective,03691
029303,113 DET,Sarvis,James,Police Officer,16085
029307,113 DET,Schmitt,Stephen,Police Officer,12418
029312,113 DET,Sura,Jose,Detective,07847
029314,113 DET,Vaughan,Bryan,Sergeant,03705
029316,113 DET,Yearwood,Hollyann,Detective,01966
029322,113 PCT,Allen,Steven,Police Officer,00307
029323,113 PCT,Anderson,Andre,Police Officer,15389
029327,113 PCT,Andrade,Melinda,Police Officer,10943
029329,113 PCT,Angelone,Joseph,Police Officer,02293
029336,113 PCT,Barahona,Margarita,Police Officer,18563
029337,113 PCT,Barbagallo,Jake,Police Officer,24644
029339,113 PCT,Barone,Nicholas,Police Officer,27455
029341,113 PCT,Belmont,Reginald,Police Officer,12802
029343,113 PCT,Bermudez,Krystal,Police Officer,02100
029345,113 PCT,Blackburn,Scott,Police Officer,10437
029347,113 PCT,Bohannon,Brian,Deputy Inspector,00000
029349,113 PCT,Boneta,Peter,Police Officer,14459
029356,113 PCT,Brown,Mathew,Police Officer,22202
029357,113 PCT,Brustad,Matthew,Police Officer,22510
029358,113 PCT,Bubrowiecki,Jarek,Lieutenant,00000
029359,113 PCT,Bullock,Mary,Police Officer,00773
029362,113 PCT,Butler,William,Police Officer,19349
029367,113 PCT,Cappellano,Michael,Sergeant,03908
029368,113 PCT,Carlucci,Robert,Police Officer,10491
029369,113 PCT,Carter,Brittany,Sergeant,05182
029372,113 PCT,Cascio,Christophe,Police Officer,31902
029376,113 PCT,Chalati,Abdulhadi,Police Officer,10501
029377,113 PCT,Chaudhry,Abraheem,Police Officer,14386
029379,113 PCT,Chidichimo,John,Police Officer,29175
029385,113 PCT,Clavin,Kyle,Police Officer,08777
029386,113 PCT,Coffey,Sean,Police Officer,18725
029387,113 PCT,Cohen,Christophe,Police Officer,17605
029388,113 PCT,Colello,Christophe,Police Officer,20843
029390,113 PCT,Cooke,Anthony,Detective,01212
029391,113 PCT,Cooksey,Justin,Police Officer,06585
029392,113 PCT,Copertino,Brandon,Police Officer,30930
029393,113 PCT,Correggia,Nicholas,Police Officer,24229
029394,113 PCT,Corry,John,Police Officer,09230
029395,113 PCT,Costello,Christophe,Police Officer,03459
029397,113 PCT,Craigg,Lesa,Police Officer,15941
029399,113 PCT,Cross,Kimona,Police Officer,23749
029400,113 PCT,Currao,Justin,Police Officer,28666
029402,113 PCT,Dailey,Catherine,Police Officer,31905
029404,113 PCT,Dasilva,Nicholas,Police Officer,10050
029406,113 PCT,Dejesus,Diego,Sergeant,04128
029407,113 PCT,Dejesus,John,Police Officer,30853
029408,113 PCT,Delorio,Nico,Police Officer,26122
029410,113 PCT,Demerest,Michael,Police Officer,15425
029413,113 PCT,Dilieto,Lynn,Police Officer,22211
029416,113 PCT,Donahue,Keith,Police Officer,25492
029418,113 PCT,Donohue,Dorean,Police Officer,14264
029420,113 PCT,Dorilus,Ricardo,Police Officer,27748
029422,113 PCT,Duncan,Connie,Police Officer,14394
029424,113 PCT,Dupont,Veronica,Sergeant,01269
029426,113 PCT,Dzikowski,John,Police Officer,29923
029427,113 PCT,Easton,Anthony,Police Officer,16925
029429,113 PCT,Elvidge,Edward,Police Officer,02856
029434,113 PCT,Espey,John,Sergeant,03203
029436,113 PCT,Falcone,Robert,Lieutenant,00000
029437,113 PCT,Fallon,Thomas,Police Officer,09808
029440,113 PCT,Farquharson,Barrington,Police Officer,10413
029441,113 PCT,Fasano,Nicholas,Police Officer,18187
029444,113 PCT,Fernandez,Cesar,Police Officer,20618
029447,113 PCT,Ferro,Calogero,Police Officer,14646
029449,113 PCT,Figueroa,Jessenia,Police Officer,27699
029450,113 PCT,Finelli,Michael,Police Officer,03688
029451,113 PCT,Fitchik,David,Police Officer,16674
029452,113 PCT,Fitzmaurice,Patrick,Police Officer,11671
029454,113 PCT,Fontanella,Brian,Police Officer,08615
029456,113 PCT,Frank,Jacqueline,Police Officer,12239
029457,113 PCT,Fulgencio,Paoloding,Police Officer,05600
029458,113 PCT,Gabriel,Raul,Police Officer,24097
029459,113 PCT,Gagnon,Dominick,Sergeant,03320
029460,113 PCT,Gagnon,Frank,Police Officer,19242
029461,113 PCT,Gaiardelli,Mark,Police Officer,00555
029466,113 PCT,Gassick,Stephen,Police Officer,21031
029469,113 PCT,Gilot,Rochener,Sergeant,01416
029472,113 PCT,Glibbery,Steven,Police Officer,26965
029473,113 PCT,Goico,Manuel,Police Officer,01530
029475,113 PCT,Gonzalez,Sergio,Sergeant,03832
029478,113 PCT,Greco,Vincent,Sergeant,04410
029479,113 PCT,Grela,Kevin,Police Officer,26529
029480,113 PCT,Guevara,Miguel,Police Officer,14620
029484,113 PCT,Harris,Christophe,Sergeant,04205
029488,113 PCT,Hayes,Joseph,Police Officer,06525
029490,113 PCT,Healy,Daniel,Police Officer,05579
029491,113 PCT,Healy,Liam,Police Officer,01388
029495,113 PCT,Henn,Patrick,Police Officer,01679
029496,113 PCT,Herbert,Hugh,Police Officer,01343
029498,113 PCT,Hinchy,Sean,Police Officer,19916
029503,113 PCT,Hurwitz,Matthew,Police Officer,19626
029505,113 PCT,Indelicato,James,Police Officer,13208
029506,113 PCT,Jamison,Karianne,Police Officer,25577
029507,113 PCT,Jaramillo,Edison,Police Officer,01604
029508,113 PCT,Jensen,Edward,Police Officer,30357
029515,113 PCT,Kenefick,Robert,Police Officer,18444
029518,113 PCT,Keyes,Stephen,Police Officer,01260
029519,113 PCT,Khan,Jamil,Police Officer,26585
029520,113 PCT,Kilfeather,Thomas,Police Officer,25605
029523,113 PCT,Klepadlo,Ariel,Police Officer,24084
029528,113 PCT,Ku,Christophe,Police Officer,16448
029529,113 PCT,Kusmierski,Jeremy,Police Officer,12386
029530,113 PCT,Lamedica,Joseph,Police Officer,03399
029532,113 PCT,Langenfeld,Brendan,Police Officer,08201
029534,113 PCT,Leonardo,Jessica,Police Officer,14770
029535,113 PCT,Lerner,Michael,Sergeant,01619
029536,113 PCT,Levy,Daniel,Police Officer,01170
029540,113 PCT,Locascio,Matthew,Police Officer,12856
029542,113 PCT,Lockwood,Christophe,Police Officer,13885
029543,113 PCT,Lombardi,Anthony,Police Officer,13302
029544,113 PCT,Lombardo,Damien,Police Officer,08867
029547,113 PCT,Lospinuso,Michael,Police Officer,11183
029548,113 PCT,Lovelock,Charles,Detective,05308
029550,113 PCT,Lurch,Roger,Lieutenant,00000
029551,113 PCT,Lyons,Thomas,Detective,04373
029552,113 PCT,Macaluso,Christophe,Police Officer,07382
029553,113 PCT,Macnear,Stanley,Sergeant,03246
029556,113 PCT,Maharaj,Avinash,Police Officer,19268
029560,113 PCT,Manning,Thomas,Sergeant,01789
029562,113 PCT,Marcantonio,John,Police Officer,08417
029565,113 PCT,Marshall,Kimberly,Sergeant,04976
029566,113 PCT,Marzocchi,Thomas,Police Officer,02190
029567,113 PCT,Matias,Michael,Police Officer,25929
029570,113 PCT,Mazzolla,Christophe,Police Officer,28403
